id,first_name,last_name,email,birthdate,gender,ip_address,country_code,country,state_code,state,city,postal_code,address,credit_card_type,credit_card_number,quantity,sales_date,product_code,cost
636,Magdaia,Loader,mloaderhn@dot.gov,6/26/1947,,147.139.201.103,US,United States,PA,Pennsylvania,Valley Forge,19495,069 Summer Ridge Hill,maestro,675975030490309694,86,9/28/2016,BK-R79Y-48,1082.51
637,Loreen,Ranvoise,lranvoiseho@examiner.com,,Female,159.82.14.203,US,United States,MD,Maryland,Baltimore,21281,42 Ramsey Hill,china-unionpay,561024748274237004,40,4/9/2017,BK-R64Y-38,713.0798
638,Trina,Daltrey,tdaltreyhp@ibm.com,12/25/1974,,216.61.8.200,US,United States,AK,Alaska,Fairbanks,99790,16222 Hovde Center,switch,633308876245474762,8,4/14/2017,BK-T79Y-46,1481.9379
639,Etti,Capehorn,ecapehornhq@over-blog.com,5/12/1995,,122.158.118.155,US,United States,CA,California,San Diego,92137,24 Luster Plaza,switch,4905038178229942,53,2/17/2017,BB-9108,53.9416
640,Marsha,Keattch,mkeattchhr@ted.com,,Female,181.134.105.210,US,United States,IA,Iowa,Des Moines,50315,00 Macpherson Hill,jcb,3547147949411576,40,8/6/2017,BK-M82B-42,1898.0944
641,Alla,Dayce,adaycehs@shinystat.com,1/26/1940,,174.254.76.47,US,United States,CA,California,San Jose,95173,69492 Cottonwood Junction,jcb,3535740009227504,62,10/31/2016,HB-M918,53.3999
642,Phillip,Openshaw,popenshawht@rediff.com,10/27/1955,,5.1.143.158,US,United States,FL,Florida,Jacksonville,32220,1 Welch Hill,diners-club-international,36923263643620,37,1/3/2016,BE-2349,0.00
643,Marena,Malshinger,mmalshingerhu@webnode.com,,,1.193.80.16,US,United States,CA,California,San Diego,92145,141 Hermina Place,jcb,3548613933504212,93,4/5/2016,BK-R50R-48,486.7066
644,Mack,Wymer,mwymerhv@pen.io,10/16/1967,,9.27.134.171,US,United States,AZ,Arizona,Glendale,85305,0679 Eagan Circle,jcb,3551908708144465,14,4/18/2017,BK-M82B-38,1898.0944
645,Sarene,Daffern,sdaffernhw@salon.com,11/21/1998,,100.239.75.95,US,United States,OH,Ohio,Dayton,45426,11 Roth Pass,mastercard,5412522458029505,40,6/19/2016,LJ-9161,0.00
646,Farrah,Flay,fflayhx@cocolog-nifty.com,3/18/1941,,120.232.152.120,US,United States,FL,Florida,Winter Haven,33884,24 Russell Junction,jcb,3569622377097330,82,2/2/2017,LI-6000,0.00
647,Oliviero,Whitwam,owhitwamhy@multiply.com,7/13/1995,,146.54.17.83,US,United States,AL,Alabama,Birmingham,35231,66282 South Park,jcb,3583848893067364,20,6/27/2017,CR-9981,0.00
648,Rosina,Drivers,rdrivershz@e-recht24.de,10/25/1990,,249.70.181.165,US,United States,PA,Pennsylvania,Reading,19610,782 Arrowood Plaza,diners-club-carte-blanche,30592555218833,78,4/13/2016,FR-M63S-38,199.3757
649,Fowler,Du Fray,fdufrayi0@cam.ac.uk,4/18/1977,Male,175.39.91.83,US,United States,OH,Ohio,Lima,45807,7 Katie Place,visa,4148090792691,5,10/11/2016,FR-T67U-54,199.8519
650,Ashley,Vain,avaini1@cmu.edu,12/25/1980,,237.100.181.93,US,United States,CT,Connecticut,Hartford,06160,85 Glacier Hill Alley,jcb,3546569781133359,99,11/23/2016,FR-R72Y-44,360.9428
651,Hersh,Philippou,hphilippoui2@pcworld.com,8/17/1973,,122.160.166.207,US,United States,TX,Texas,Amarillo,79116,24 Monument Junction,jcb,3549722827801789,92,10/12/2017,TI-M267,9.3463
652,Cicely,Pennazzi,cpennazzii3@ustream.tv,,,57.252.206.172,US,United States,CA,California,Anaheim,92805,02979 North Park,mastercard,5400051260128754,70,9/29/2017,LJ-0192-L,38.4923
653,Fleming,Mabone,fmabonei4@blogtalkradio.com,12/11/1956,,196.101.124.49,US,United States,CA,California,Fresno,93794,2210 Hudson Hill,jcb,3562289326506931,93,4/6/2016,SA-M198,98.77
654,Andreana,Edgeworth,aedgeworthi5@samsung.com,7/14/1998,,36.6.49.255,US,United States,NE,Nebraska,Omaha,68144,69109 Oakridge Street,jcb,3561354262529304,77,5/10/2017,TG-W091-M,30.9334
655,Edy,Dusting,edustingi6@webnode.com,9/18/1947,,130.183.0.223,US,United States,IL,Illinois,Springfield,62794,5011 Talmadge Way,maestro,6304076228598538,42,11/11/2017,HS-2451,45.4168
656,Stephen,Leffek,sleffeki7@myspace.com,2/25/1953,Male,182.243.54.95,US,United States,TX,Texas,Houston,77245,041 Hoffman Court,jcb,3574783950502691,92,11/14/2017,FK-5136,77.9176
657,Doroteya,Flohard,dflohardi8@indiegogo.com,8/9/1943,,167.121.67.30,US,United States,NV,Nevada,Las Vegas,89125,02 Burning Wood Hill,visa-electron,4844369098026835,2,12/3/2017,BK-M82B-44,1898.0944
658,Teirtza,Altree,taltreei9@woothemes.com,2/10/1995,,156.238.165.172,US,United States,DC,District of Columbia,Washington,20088,80471 Tennessee Alley,maestro,676233153487415807,97,7/8/2017,FR-M21S-40,144.5938
659,Olivia,Vittel,ovittelia@discovery.com,11/3/1941,Female,68.181.79.6,US,United States,FL,Florida,Miami,33245,2471 Northfield Center,jcb,3581225351968379,65,3/20/2017,BK-R89R-52,1518.7864
660,Cecily,O'Dee,codeeib@shutterfly.com,,,31.7.75.27,US,United States,DC,District of Columbia,Washington,20503,5971 Mayfield Street,visa-electron,4405737268053170,31,6/11/2016,SA-M687,145.87
661,Dawn,Colman,dcolmanic@aboutads.info,3/10/1998,,122.115.2.175,US,United States,CA,California,Sacramento,95852,0694 Tomscot Hill,jcb,3553033708053182,42,3/22/2017,BK-R50R-52,486.7066
662,Gradeigh,Revill,grevillid@blog.com,8/12/1949,,20.211.3.70,US,United States,MI,Michigan,Lansing,48930,661 Schurz Circle,diners-club-enroute,201567156747805,77,2/18/2017,LN-3410,0.00
663,Mabelle,Ferres,mferresie@loc.gov,9/11/1981,,155.41.171.195,US,United States,UT,Utah,Salt Lake City,84105,46064 Walton Point,visa-electron,4913146446778242,65,2/24/2016,LN-3410,0.00
664,Elvina,Tedorenko,etedorenkoif@fotki.com,12/5/1982,,135.254.161.141,US,United States,CA,California,Northridge,91328,58113 Alpine Place,americanexpress,374622671049418,26,5/4/2016,BK-M68B-46,1251.9813
665,Fiorenze,Ferrarin,fferrarinig@forbes.com,1/6/1970,Female,45.245.95.20,US,United States,KY,Kentucky,Lexington,40591,2793 Sullivan Terrace,jcb,3531156125280620,20,4/4/2016,BK-R50B-52,486.7066
666,Marlow,Reffe,mreffeih@home.pl,6/14/1997,Male,181.69.224.225,US,United States,NY,New York,New York City,10120,9 Johnson Hill,diners-club-enroute,201524407206693,100,3/24/2017,FR-M21B-48,136.785
667,Wynnie,Sackler,wsacklerii@mac.com,9/3/1962,,0.44.109.18,US,United States,VT,Vermont,Montpelier,05609,22466 Waywood Terrace,laser,6706993704855166502,18,2/20/2017,LN-1213,0.00
668,Carmelle,Bernini,cberniniij@comcast.net,1/30/1949,,216.241.210.196,US,United States,SC,South Carolina,Florence,29505,9749 Vera Junction,bankcard,5602240221001566,85,4/27/2017,LW-7160,0.00
669,Leontine,Larham,llarhamik@artisteer.com,,Female,229.111.90.10,US,United States,CA,California,San Francisco,94137,767 Bashford Way,instapayment,6385845939100962,82,7/14/2016,EC-M092,0.00
670,Neddy,Cherrington,ncherringtonil@economist.com,10/21/1952,,19.99.252.205,US,United States,IA,Iowa,Des Moines,50330,4745 Farwell Hill,jcb,3565222140845695,4,5/17/2016,CN-6137,0.00
671,Tripp,Brenneke,tbrennekeim@narod.ru,6/10/1947,,8.188.25.112,US,United States,NY,New York,Buffalo,14220,3 Oriole Center,bankcard,5610587654877510,88,4/12/2016,SO-B909-L,3.3963
672,Gil,Grealish,ggrealishin@1und1.de,10/31/1942,,161.222.245.66,US,United States,WA,Washington,Seattle,98158,34 Cascade Court,jcb,3544520278938257,18,1/5/2017,LN-5162,0.00
673,Caroline,Seyfart,cseyfartio@themeforest.net,11/5/1982,,241.233.249.144,US,United States,NV,Nevada,Las Vegas,89125,27038 Vidon Crossing,jcb,3569402859140035,89,9/17/2017,HB-R720,27.4925
674,Jonell,Espinoy,jespinoyip@goodreads.com,7/4/1948,,131.135.239.149,US,United States,TX,Texas,Abilene,79605,7 Morning Point,jcb,3573381442660200,48,9/24/2017,BK-R19B-52,343.6496
675,Anne-corinne,Wolvey,awolveyiq@gnu.org,8/26/1976,,170.219.227.246,US,United States,OH,Ohio,Akron,44305,3350 Sutherland Alley,laser,6771572509465628905,17,12/17/2016,SH-W890-M,26.1763
676,Juliann,Peele,jpeeleir@webs.com,7/11/1953,,75.54.184.208,US,United States,MN,Minnesota,Minneapolis,55480,87 Del Sol Drive,visa-electron,4917942999769224,66,3/10/2016,LJ-0192-X,38.4923
677,Philis,Laycock,playcockis@360.cn,12/22/1982,,67.190.131.61,US,United States,WI,Wisconsin,Milwaukee,53220,0261 Forest Dale Alley,jcb,3549165258528531,85,9/10/2016,TI-M823,13.09
678,Jessica,Hewell,jhewellit@ox.ac.uk,12/21/1965,,45.170.7.135,US,United States,OH,Ohio,Dayton,45426,2 Lighthouse Bay Center,maestro,676358816868147525,60,1/21/2016,LN-3410,0.00
679,Mill,Youson,myousoniu@tumblr.com,9/13/1946,,181.124.119.127,US,United States,NY,New York,Rochester,14652,098 Marquette Parkway,visa-electron,4508122454370728,22,5/29/2016,PA-T100,51.5625
680,Milka,Kenchington,mkenchingtoniv@un.org,8/1/1950,,69.26.252.22,US,United States,UT,Utah,Ogden,84403,10858 Fremont Road,switch,6331102163950737,85,6/6/2016,HN-1032,0.00
681,Tallia,Metheringham,tmetheringhamiw@ed.gov,8/23/1973,,94.195.116.122,US,United States,MN,Minnesota,Monticello,55590,84440 Armistice Court,jcb,3529460189209051,55,3/30/2017,SE-R581,12.0413
682,Berkeley,Rignoldes,brignoldesix@reference.com,12/14/1945,,76.143.181.227,US,United States,FL,Florida,Bradenton,34282,68360 Shopko Park,visa-electron,4917882540514754,65,3/24/2016,BK-R50R-62,486.7066
683,Benjy,Lafuente,blafuenteiy@engadget.com,2/26/1950,,33.144.229.238,US,United States,TX,Texas,San Angelo,76905,83478 Erie Avenue,jcb,3534432375532599,91,7/26/2017,FW-5160,0.00
684,Ugo,Ellingford,uellingfordiz@yahoo.co.jp,,,102.38.58.199,US,United States,MN,Minnesota,Minneapolis,55458,830 American Street,jcb,3535237779043294,50,12/6/2017,CR-7833,0.00
685,Arline,Itzkovici,aitzkovicij0@ftc.gov,6/2/1979,,244.15.56.243,US,United States,CA,California,Simi Valley,93094,41 Reinke Parkway,mastercard,5100148536732030,41,5/8/2016,LN-3410,0.00
686,Chick,Tolputt,ctolputtj1@ucla.edu,5/1/1961,,192.240.60.192,US,United States,TX,Texas,Fort Worth,76134,7230 Saint Paul Avenue,mastercard,5100143151516743,39,10/13/2017,FR-T67U-54,199.8519
687,Janna,Greatex,jgreatexj2@umn.edu,7/4/1974,,25.28.230.74,US,United States,CA,California,San Diego,92121,1 Debs Pass,jcb,3539694301566406,63,7/15/2017,BK-T18U-54,461.4448
688,Daile,Sparrow,dsparrowj3@bravesites.com,10/10/1990,,81.103.18.48,US,United States,TX,Texas,El Paso,88525,66839 Brentwood Terrace,jcb,3589173570714392,24,1/13/2016,BK-M18S-52,308.2179
689,Binny,Gianinotti,bgianinottij4@businessinsider.com,10/7/1949,,116.52.54.174,US,United States,TX,Texas,El Paso,79994,40451 Autumn Leaf Crossing,maestro,675985223220651257,54,9/8/2017,SH-9312,0.00
690,Merrile,Burkhill,mburkhillj5@sciencedirect.com,1/31/1970,,152.190.151.13,US,United States,VA,Virginia,Herndon,22070,31395 Ronald Regan Trail,maestro,5020571511436607,91,5/14/2017,VE-C304-L,23.749
691,Sonnie,Toulson,stoulsonj6@nsw.gov.au,,,161.29.191.127,US,United States,WV,West Virginia,Charleston,25313,6952 Macpherson Park,diners-club-enroute,201829073285651,85,4/9/2016,FW-R623,37.9909
692,Gram,Andriolli,gandriollij7@auda.org.au,9/15/1980,Male,239.22.15.205,US,United States,AL,Alabama,Mobile,36689,16725 Bowman Avenue,mastercard,5100139249892823,97,11/28/2016,HN-8320,0.00
693,Ediva,Rizzolo,erizzoloj8@ezinearticles.com,8/25/1948,,98.171.130.101,US,United States,OH,Ohio,Youngstown,44511,25 Oriole Trail,mastercard,5048373332665631,2,1/31/2016,KW-4091,0.00
694,Jacklin,Spary,jsparyj9@opensource.org,8/7/1960,,61.51.3.184,US,United States,VA,Virginia,Alexandria,22313,54 Pawling Point,visa-electron,4913231710422386,23,2/20/2016,LW-1201,0.00
695,Caryn,Kennelly,ckennellyja@slashdot.org,11/2/1941,,116.95.25.91,US,United States,TX,Texas,Austin,78715,5 Merry Center,jcb,3579208352139152,78,8/27/2016,HN-5818,0.00
696,Georgeanna,Woolmer,gwoolmerjb@cbsnews.com,,,71.14.14.155,US,United States,OH,Ohio,Akron,44315,247 Mesta Place,jcb,3555485004645541,56,6/3/2017,CS-9183,179.8156
697,Herbert,Squibe,hsquibejc@issuu.com,5/17/1975,,218.212.175.165,US,United States,WV,West Virginia,Charleston,25336,11 Everett Street,jcb,3543726226932950,48,10/26/2017,TI-M267,9.3463
698,Trip,Crossby,tcrossbyjd@skype.com,3/19/1972,Male,228.127.35.192,US,United States,KS,Kansas,Shawnee Mission,66286,11 Thierer Park,jcb,3549383633326634,78,5/6/2016,HJ-9080,0.00
699,Cass,Caslane,ccaslaneje@sciencedirect.com,,,224.159.204.152,US,United States,OK,Oklahoma,Tulsa,74126,56725 Clarendon Way,jcb,3531967469446241,93,11/7/2017,BK-R79Y-44,1082.51
700,Westbrooke,Witterick,wwitterickjf@bloglines.com,2/6/1997,,83.217.82.100,US,United States,NE,Nebraska,Omaha,68117,5501 Summer Ridge Street,diners-club-carte-blanche,30456072771296,34,10/13/2016,PB-6109,0.00
701,Silvie,Joddens,sjoddensjg@admin.ch,,,41.40.178.227,US,United States,PA,Pennsylvania,Pittsburgh,15205,66254 Summerview Terrace,maestro,5020917053988796,12,11/27/2017,MS-2341,0.00
702,Cynthea,Preskett,cpreskettjh@ebay.co.uk,,,145.116.110.145,US,United States,AR,Arkansas,Hot Springs National Park,71914,6 Straubel Street,jcb,3544372259588952,83,9/3/2017,LW-3400,0.00
703,Smith,Rolston,srolstonji@msu.edu,6/29/1994,,50.197.57.190,US,United States,NV,Nevada,North Las Vegas,89036,5 Glacier Hill Alley,bankcard,5602232358307783,45,1/24/2016,FD-2342,40.6216
704,Burg,Anders,bandersjj@blinklist.com,8/15/1949,,230.26.10.208,US,United States,TX,Texas,Dallas,75287,14766 Lakewood Hill,switch,490365118670564063,89,1/17/2016,BK-R19B-48,343.6496
705,Warren,Guierre,wguierrejk@blog.com,1/20/1984,,149.143.218.55,US,United States,OK,Oklahoma,Oklahoma City,73179,05662 Donald Road,diners-club-carte-blanche,30536623115299,55,12/29/2016,FR-T67U-54,199.8519
706,Henry,Golden of Ireland,hgoldenofirelandjl@unblog.fr,,Male,136.62.23.110,US,United States,UT,Utah,Ogden,84409,291 Grim Alley,maestro,6761641732437709,18,7/12/2016,BK-R89B-48,1554.9479
707,Karola,Oldford,koldfordjm@usatoday.com,1/7/1991,,177.2.99.216,US,United States,NY,New York,Albany,12210,7436 Meadow Valley Center,jcb,3528422088493948,82,10/7/2016,BK-M68B-38,1251.9813
708,Grace,Broadist,gbroadistjn@buzzfeed.com,,Male,68.135.227.52,US,United States,IN,Indiana,Indianapolis,46231,6 Loeprich Hill,laser,6304478246593323035,84,4/16/2016,FR-M63S-46,199.3757
709,Gwyn,McVaugh,gmcvaughjo@google.co.uk,6/4/1974,,137.82.60.205,US,United States,FL,Florida,Miami,33124,1 Pine View Court,jcb,3531830187753118,32,9/23/2017,RW-M928,145.2835
710,Nellie,Hovard,nhovardjp@bbc.co.uk,8/9/1958,,56.234.57.54,US,United States,DC,District of Columbia,Washington,20319,1 Hauk Way,switch,4903879423731094176,5,8/23/2017,LN-5161,0.00
711,Inglis,Stormont,istormontjq@cbsnews.com,1/12/1992,,190.84.158.101,US,United States,CA,California,San Francisco,94169,099 Vahlen Parkway,americanexpress,372301786065724,61,11/17/2016,FW-5800,0.00
712,Nikola,Dearsley,ndearsleyjr@qq.com,5/17/1965,Male,76.69.157.166,US,United States,OH,Ohio,Columbus,43240,0 Troy Avenue,jcb,3549185448665613,46,6/15/2016,SA-M687,145.87
713,Katy,Merwe,kmerwejs@phpbb.com,4/27/1945,Female,161.137.110.28,US,United States,MI,Michigan,Midland,48670,363 Mcbride Center,jcb,3543678191490318,28,9/30/2016,LW-9160,0.00
714,Xenia,Bosenworth,xbosenworthjt@sciencedirect.com,,,230.58.213.115,US,United States,FL,Florida,Fort Pierce,34981,4 Spaight Lane,jcb,3563834558937673,11,10/30/2017,FR-M94B-46,739.041
715,Symon,Chettle,schettleju@weebly.com,2/28/1969,,115.0.87.42,US,United States,NV,Nevada,Las Vegas,89140,2 Ronald Regan Circle,jcb,3563654612630159,80,5/29/2016,FR-R92B-52,868.6342
716,Damiano,Coggin,dcogginjv@stumbleupon.com,5/23/1984,,249.69.134.133,US,United States,PA,Pennsylvania,Erie,16550,679 4th Terrace,jcb,3541053969628030,36,11/2/2016,FK-1639,65.8097
717,Caresa,Gorger,cgorgerjw@theguardian.com,7/22/1972,,156.240.118.203,US,United States,TX,Texas,Dallas,75210,8508 Maple Wood Court,jcb,3532925805754297,38,7/25/2016,FR-R38B-48,204.6251
718,Riley,MacKibbon,rmackibbonjx@gmpg.org,4/21/1991,,253.180.51.209,US,United States,TN,Tennessee,Knoxville,37914,986 Victoria Point,visa-electron,4026023912299504,92,11/1/2016,LN-5400,0.00
719,Gerard,Tommasi,gtommasijy@theatlantic.com,5/27/1991,,92.242.7.98,US,United States,MO,Missouri,Kansas City,64149,63 Arapahoe Alley,visa,4041379419153,37,8/24/2016,GT-0820,0.00
720,Jedd,Corkhill,jcorkhilljz@slideshare.net,1/2/1944,Male,185.64.53.51,US,United States,WI,Wisconsin,Madison,53785,081 2nd Court,americanexpress,374622882739682,37,11/3/2017,SJ-0194-M,41.5723
721,Boyce,Zanre,bzanrek0@dell.com,10/4/1956,,129.78.143.56,US,United States,NC,North Carolina,Greensboro,27415,482 Bartillon Circle,visa-electron,4844911510848971,13,9/10/2017,PD-R563,27.568
722,Kim,Monkeman,kmonkemank1@woothemes.com,9/21/1984,,153.9.61.1,US,United States,FL,Florida,Clearwater,34615,8 Sunfield Place,diners-club-international,36214073385796,18,6/11/2017,LI-1400,0.00
723,Alleyn,Tweddell,atweddellk2@bandcamp.com,5/26/1990,,188.197.116.143,US,United States,NV,Nevada,Las Vegas,89160,7 Pankratz Point,jcb,3534978635817444,83,8/2/2017,FR-M63S-42,199.3757
724,Crin,Veighey,cveigheyk3@hc360.com,2/3/1997,,208.170.123.35,US,United States,AZ,Arizona,Apache Junction,85219,97496 Mesta Terrace,instapayment,6390516357423094,13,3/17/2016,TI-M823,13.09
725,Rudolf,Gerant,rgerantk4@is.gd,9/21/1997,,253.8.113.254,US,United States,NV,Nevada,Las Vegas,89130,021 Jana Parkway,jcb,3566899575258004,61,2/2/2017,SE-T312,12.0413
726,Tabb,Purple,tpurplek5@mayoclinic.com,3/7/1967,,0.202.238.249,US,United States,KS,Kansas,Topeka,66622,93 Mesta Terrace,mastercard,5116862002155003,42,9/17/2017,RW-R762,122.2709
727,Rafi,Antoni,rantonik6@ted.com,8/19/1977,,85.150.199.113,US,United States,WV,West Virginia,Morgantown,26505,5 Kim Trail,china-unionpay,560222136250276901,86,11/23/2017,FR-R38B-48,204.6251
728,Jed,Boord,jboordk7@photobucket.com,,,47.88.204.199,US,United States,GA,Georgia,Macon,31205,39850 Lindbergh Drive,bankcard,5602214808766636,79,12/5/2016,LI-5800,0.00
729,Lane,Postlewhite,lpostlewhitek8@360.cn,,,24.16.184.164,US,United States,MI,Michigan,Detroit,48217,0993 Northview Alley,visa-electron,4026060815127309,88,4/5/2017,FR-R72Y-44,360.9428
730,Marysa,Jakov,mjakovk9@facebook.com,3/14/1988,,223.237.187.191,US,United States,CA,California,San Diego,92196,18 Mitchell Junction,mastercard,5108758967411847,59,1/16/2017,LN-3416,0.00
731,Rubi,Hunnicot,rhunnicotka@smh.com.au,5/15/1952,,51.144.231.203,US,United States,NY,New York,Buffalo,14220,0205 Golf Course Junction,jcb,3545270877882097,50,3/18/2016,LN-6320,0.00
732,Anthiathia,Divina,adivinakb@gov.uk,4/7/1954,,116.54.183.111,US,United States,OK,Oklahoma,Oklahoma City,73119,54 Cordelia Street,jcb,3547698822596578,77,9/23/2016,CA-6738,0.00
733,Vannie,Thorsby,vthorsbykc@dell.com,11/14/1989,,132.91.100.8,US,United States,CA,California,San Francisco,94154,762 Loftsgordon Hill,visa,4041598698408230,88,12/29/2016,BK-R68R-58,884.7083
734,Carl,Bollum,cbollumkd@geocities.jp,7/3/1942,,17.34.63.238,US,United States,WI,Wisconsin,Madison,53710,71983 Shelley Pass,jcb,3541756800999713,52,9/6/2016,BK-M18B-40,294.5797
735,Clarine,Constable,cconstableke@histats.com,5/1/1945,,67.60.170.202,US,United States,ND,North Dakota,Fargo,58106,01019 Elka Hill,switch,4905290802176685455,62,6/14/2017,TI-M602,11.2163
736,Stephan,Axtell,saxtellkf@weebly.com,9/16/1978,,173.202.168.218,US,United States,VA,Virginia,Roanoke,24034,857 Iowa Court,jcb,3531205314671964,6,8/31/2016,FR-R38R-48,187.1571
737,Emmanuel,Caldecourt,ecaldecourtkg@upenn.edu,7/24/1993,Male,87.6.111.169,US,United States,KY,Kentucky,Louisville,40220,55631 Macpherson Drive,jcb,3556159964935833,11,8/27/2016,BK-R19B-48,343.6496
738,Cicily,Grierson,cgriersonkh@merriam-webster.com,4/22/1988,,170.94.1.56,US,United States,NY,New York,New York City,10060,7938 Milwaukee Crossing,jcb,3530327408909596,49,9/27/2017,FR-R38R-60,187.1571
739,Karon,Dallywater,kdallywaterki@comcast.net,1/27/1993,,87.113.181.171,US,United States,CA,California,Riverside,92505,7693 Loomis Street,jcb,3540834288871349,50,6/14/2016,RM-R600,0.00
740,Christophe,Herche,cherchekj@newsvine.com,9/28/1981,Male,139.178.209.249,US,United States,OK,Oklahoma,Tulsa,74126,2 Susan Hill,maestro,589376091985213450,61,6/21/2016,BK-T18U-50,461.4448
741,Consuela,Hazlewood,chazlewoodkk@oaic.gov.au,6/5/1986,,206.28.65.49,US,United States,CA,California,San Bernardino,92424,79 Northfield Pass,mastercard,5162378491095983,54,12/17/2017,FR-R38R-44,187.1571
742,Garland,Windram,gwindramkl@noaa.gov,9/21/1946,,208.235.210.4,US,United States,OH,Ohio,Cincinnati,45208,22 Debra Alley,bankcard,5602258575244301,97,8/24/2016,FR-T67U-58,199.8519
743,Mark,Duesbury,mduesburykm@rambler.ru,12/8/1970,,13.181.70.200,US,United States,MD,Maryland,Ridgely,21684,4359 7th Parkway,mastercard,5225414847957751,9,1/24/2016,SA-R522,145.87
744,Rosemaria,Odd,roddkn@smh.com.au,3/29/1961,Female,1.93.125.9,US,United States,CA,California,Riverside,92519,1 Kingsford Street,bankcard,5602241610869142,21,10/18/2016,BK-R89R-52,1518.7864
745,Lammond,Wardingly,lwardinglyko@washingtonpost.com,9/4/1984,,209.255.145.173,US,United States,CA,California,Torrance,90510,40129 Hermina Terrace,diners-club-enroute,201816843136363,82,11/13/2017,EC-T209,0.00
746,Gun,Benion,gbenionkp@economist.com,12/13/1976,,109.232.121.113,US,United States,MA,Massachusetts,Brockton,02405,7 Arrowood Parkway,jcb,3579848595739449,75,9/22/2017,FR-T98Y-46,601.7437
747,Cyrille,Chritchlow,cchritchlowkq@tmall.com,4/18/1962,,12.24.159.127,US,United States,FL,Florida,Fort Lauderdale,33305,4499 Lighthouse Bay Alley,jcb,3575645265962424,25,3/16/2017,BK-T18U-62,461.4448
